txid,vin_index,prev_txid,prev_vout,input_address,value_rvn,asset_name,asset_amount
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,289,561d59359df8ddc8ba2d0b91ccc636808c02a0b880115f9d8fded6084746bfa9,250,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.83167786,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,290,a52d86ff2505b0ab7de9a4a18d9852c937adc482bd23889642ca8a3870d716aa,243,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.76624999,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,291,f30ef262b5effe2ce721c9822ad583e6627dbdb2deb5fdeac81b613a26b150aa,195,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.54349998,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,292,35f5fab6d0cd20905a381e1e799afbc47f1a61fb3bf95a69e11267d81a6254aa,134,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.60537499,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,293,4031d337bceee5fda40ff80b0f2e3d63cce7fd4a5b5e8a075441c7597baa64aa,262,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.59299994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,294,02c2f7cc81c62be5439520d2a8fa55ea8ac07c66ab8e1794717ba05259deb5aa,405,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.65487499,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,295,da28e2e6f39fa1cc5e2dbacdbc14f169b3e264feb11d9e7efcf8103431bdf8aa,270,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.60537498,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,296,836c5abbd26577a17984cbb84ea4353f48f415120ea6f0d46aa35ed7f8c54cab,183,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587496,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,297,d06c4ede2e5e6bf14ce0e8dec63e9e02fb677de393d9480adfecc75db65099ab,313,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.65487495,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,298,cd90917539b86579e84830555bb7d76fb24c2dc6727f45e29cd665eb69b99cab,20,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.59023095,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,299,24583b94f4e0450d189316bdd6891cc1381e7d5524ba40ebdf9367c304d9d0ad,240,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,13.66807505,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,300,5f2a56b6666bc100de5410f22204f5ebb408ea36285e473482b63d178548eead,248,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.61592702,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,301,5cf3eeb37912b8071c025057995a1757efdcc72d7d2170c001713211b84a5aae,184,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.77862496,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,302,4278ce92339e777e9230f51e1fc303a8c62d61574dcfd82103151d6b945801af,377,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.70437491,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,303,ca481c0aed0ccb38ad50b94cfab0d0db21da2a39d6ba8d019e8578fabe7317b0,526,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.67962494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,304,ed111c77994c466ebf47cf2b17c88b057b9355990cb2da903c6961ddec029db1,423,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.69199991,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,305,5d79030e0c9a447710f8fab1c2df80c3e864f34ac2cac6fb12acf8618cdf33b2,126,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.54350000,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,306,6d7cc8f7de6b5b51aa0dc3e8fdb1e494cf7fe46b0d21144a0ea7a0b9c335f9b2,281,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.69199996,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,307,a4a0205e35039675b9c916e9cc51270dbf00e07f1f4747b638b57a12cf028ab3,88,RB6mTB9TsfpWVp4xf27jQm4sEsQoKboZHs,71.35878423,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,308,4194b9e08f09389e15f35f065270fd2b74bf4c0234114b597db6400d0b8bf6b3,392,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.98899994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,309,bea0b4fdd2c772d226b6ec1b0882339522ebe15d62a0be3e9ef07b47225dabb4,353,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.81574994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,310,27c1777dfcefa026a7c89b138487fbbad38fe1da91e1f6f5c663638f37107ab5,39,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.72912491,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,311,db016898b106edf222094134bcd3630a04a444b4eff35e8db9d62558edd2d9b9,60,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.54349986,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,312,305411fee5e3491f25942ee6c438ae989dfd367666a1c6c3ec79cce1c40a60ba,106,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.69199992,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,313,ed5ba935764658e61ae94efa1fef4159c0f3e94c05334f32736188b021429cba,101,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.73531250,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,314,d31c5c2b1e39446c824fd27f30151c2f0ab4d10ac61ada266e174cd820e9b1bb,242,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.59299995,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,315,b4aa370b7642d609d951e53c22ff14b9d4736a03336c864a1a4187b3707d06bc,146,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.60537493,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,316,56d508f32aa41bf7e9d1ae77704639a0d975c229f7463cb942425e184f7679bc,249,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.74149987,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,317,f4d2f8031da43606c7786fc28194fa146ab40c071f6ab18443705dd8dd88f9bc,121,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.65487495,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,318,8c5a508c3e47f03fcb702c09157c1633326119b791fe31e025621d5ec4e02fbd,577,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.58299998,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,319,ae160387b240014f2902444a7ddff66006a0c18db07f12166099116ca76982bd,273,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.59299998,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,320,6e4a8c499a57610ca99156e71787eb25621dc2e5bba08c8eccccc065bcb3f7be,249,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.66724999,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,321,13e64ae672b6ae7a405183ddca5a3ad83553910dfb5917e6820b6a4737cb37bf,99,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.66724991,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,322,79d8a3b29296e04e995391460cb080c2ca6c5adf53e2a6debe83e5c2a8192dc2,292,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.21174998,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,323,662668684393469a29f5bc5b21f7fe475019d75d623c73ec641d420ed4f4c5c2,431,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.66724992,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,324,7d5cd7d3893e8cdd7ac82a27204d90e4d9d75984f34602852cf0a93849e8f1c2,178,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.81574995,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,325,87bbf6802accfff419ae271dd583e921677ad7b78a5fb7482bceec214b08f5c2,292,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.55824995,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,326,8dee46a9fe08ef77f03e063458f26639a6fe6217ec5c50d9ca745abf8555d0c3,388,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.64249999,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,327,df1eed7a4b09d8efc18abdc973d46b750221657c512880c24d95705364de2ec4,64,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.66725000,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,328,477522c52061b4df04d78a941aade3642375ad3bd9ba72a2b602fb9b3cfa86c4,104,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.60537498,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,329,43ab719f10960ca360c7a0532a905b833bd4893f07e95ce3cca8dbe861b3f8c5,107,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.78481250,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,330,e8fcc55513e942b446300da8ab35190cb5eb3b1aea01bacb9ecee146353a1bc6,448,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.61774999,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,331,5858caa40858ad0db97175a833cbe8aa47f461755f5e22557c7c8f9350d3f1c6,180,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587493,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,332,dec199a834e1f618f4a525b30f7d9c6592850c045f929f882f82778b5a6e49c7,190,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.86524997,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,333,ba45cfa9d357cc479dc76815bf48f189200d5197eebfa635e7f2cca1d0b15dc7,333,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587493,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,334,1b2de64d05116c13076b5b33108d188d6d64e0a71b599c3170108f1dbf3699c7,147,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.82193748,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,335,cccc5eeacd60272725da6786dfb96860412817c31aad982df4295822ffe642c8,131,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.55587494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,336,e21f0df904adafeb7a6a590bb4fd2299b03347df9700cc49c63ca33c2dcb75c8,418,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.71675000,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,337,dca203ada262271f0133b269796aa40bad372b2ae58b1c50ec70ed7f3e15c3c8,39,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.54349994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,338,a30bc5842234964d045f4f4ab5b752c61f647d1fd63779c17c3b6859ddfe25c9,365,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.75387494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,339,2953bd3fa514bfd9b238f092af95af3a5b1907ca15f5ecd6126252e0ce38e3c9,245,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.60537491,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,340,a341e4537383bde2376b6ea43cff81cea24bce918cb524f9ba70d27e751415ca,327,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.69199988,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,341,4a6cbc3e49100f8e27bec39dc3b29300296954d8fbde81f66237f8f37cb146ca,108,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.78481250,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,342,a66e23f7b72066ae9a91816222a70634925717d69ab9a2714be35ad555604dca,267,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.70437493,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,343,26c8132b44a0801b0ad7bf755e861d001f1472e831e205bf99e3ca2a7a8a8eca,169,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.64249995,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,344,824f12a087c8bfa9ddc09767a7f4476a7ef24fbc3d7820c7c09606ae9f383acb,300,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.60537494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,345,b9659cf9660fe27e15ba500eb6824d5bb4b63c58fbe6b34db9970d492adbe3cb,135,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.60537495,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,346,eae0ab1e1e220b368c97ee9f67247c1d0c86c5dff6d493e99b9a69ef292ee8cb,371,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.58062495,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,347,bf7243938c0db96f9c7023a41f27735aa2184e1387390a6f8f88bd4a08151bcc,200,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.58062497,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,348,ced33b2fcc4e1409e5fd9dccc02cc1cfdc619a270561b7bda3a0e0895d58b8ce,438,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587492,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,349,a9c71feef8334991479a277a59bc68bf84a38f36e6047a471265f8417502f9ce,490,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.06324990,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,350,684b00996c6a7ee908c162b796aed5932481134db8ae7881344c6610784438cf,338,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.59299999,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,351,5f98eab4c0ff8b1bffd416185f1926f62fc45df556d7d3b53bfc616992ec0dd0,84,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.81574993,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,352,90e022d368883ea4deb54ff7665edbf0d5be6d737979931c6f666f0a1b689cd1,123,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.84049998,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,353,2b737059e96f10ae545a61a085d046f8b91cfc85b3c768ea7340a6a0ca125dd2,231,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587497,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,354,5328e4387e771835c7d5f24fd8b6fb3d3f0d8d1c32132a66cda9aa37f16a3cd3,209,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.85287490,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,355,0b423456e35b5ac8388f873898791cf7ddc910000f9cdc6c9e53efaf59bd03d4,94,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.58062493,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,356,35dd641101b3794b12a77896521b6350c08d5edcfc003866df1f8cfda5ae3cd4,150,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.57443747,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,357,a38c84d54b9198d1adb1027ef6f95441afb1adb4afcb4c9c803c02bb8f6a27d5,104,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.65487492,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,358,9fbad11ec6aa1328dd3b4cd184a9e9f000319d66c3cec19a02785fe007b5e7d6,333,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.77862498,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,359,0f25d385f03ace978cd5b35c3a1c1674e070ee4592b942e2380269eebde6e2d8,122,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.58062492,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,360,0f25d385f03ace978cd5b35c3a1c1674e070ee4592b942e2380269eebde6e2d8,468,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.58062490,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,361,d257fc8ecde7fbfc046109f9bb1cc94aa45646ced66674a66730558c64e026d9,80,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.85906250,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,362,7c2484027368b1c14c757619f261c86786af0d8544574d1c91bde5259ffacad9,117,RK3UiWTGCZnZtRoRPWzKJkyHcrdDn657dK,30.17025000,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,363,ff25b275afb85ca88e6ac8a47bf549f1447db45b25fc3839eda492efdc06efda,557,RVMVbPHWrmDTdoEq79WYpKXyZTB5hpaEVe,10.87762500,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,364,e2b215fbe16278d6cf370c97a0de2b0b463e84da8fad0e5358175d751501b8db,211,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.72912498,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,365,23db4ec684dccdaa36b966254854abf9736829cbab93f4111ffdccbc5a1c61dc,248,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.60537494,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,366,8fc50143d4893f52958a2a9d325c5f9fe3eb1add3e141fe47b01ee0dd26ac0dc,134,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,11.21174994,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,367,1ba9357a818786be6cdd02a90dcf8cc5a52776c42017dda78660f93b5de4bedd,240,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.81574993,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,368,115d48eb09d8e016ec9585182524ae521702d20ee1b4978780a3520a885d7ade,169,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.84049999,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,369,5aea87fd78a7318e5cdaf8af73d1ff09d245fab4856cfad8703954d9d4a810df,167,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.60537496,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,370,b0967dedc1fc9422e536dcad1d789ab23f03e1fc24414bf4c08c54e9908431df,107,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.66106250,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,371,2703bcca4a33bac9c4af352d20282df02171a28a8262dde8d0e29319fd440de1,363,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.58062488,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,372,e0a224972d270cbfe13a1e80dba5d4c0a65685b19bc1c3c028c57f80640d20e1,253,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.84049997,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,373,300e5899bde36ad083e08909aab68c9f8fd4d000a1f45a9e701ef780a4fabae1,129,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.95187493,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,374,f1229eac1aa9d712d88d2aaaaf8954d38b267d188e3a1960b3c22ef8fab7cbe1,355,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.76624995,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,375,b1f1720c73b79332ff657089ee5198af659f6dabc5573ce174f58c9b1ce698e2,473,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.82812497,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,376,6efbd3c3857aea30ec16d71809d1bb52c37f725902db74d885a5b17966b7c6e3,88,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.61774992,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,377,33093638ad88f54e4049051cd6bfcfedd85ff19943937759a2d61368c92c25e4,258,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.61774995,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,378,12dd25e06cba9c8f032b15574a780c612d503b93c441594f90e24641385354e4,246,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.54349995,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,379,87ae241c9d40b67474a30e3e0fcb26f84b1ab000e53e13c4c6d3cfb0c6ab8ae4,274,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.79100000,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,380,e97c138c305c91cbbef27c299843ca8d25da8b310ec524b84c444e85789fbee4,453,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,10.75387499,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,381,6d24bac4bc04ed3eb8b3e64c42b24d4fcb9f6f492c1a157f4d922846838982e6,181,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.80337496,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,382,ae4312d5dbf047fd827a50be3fec72425f0abe5516130617553259d03f81c2e6,274,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.58062497,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,383,cf3056b5308c873f88b3558e16495126fa2460e847de9104bdb2736d4bd706e7,380,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.07562495,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,384,03a4fe97bf76b0bea32e92c524b4223ed11a4f47687e33c1ef1f94f55c5897e7,13,RJ7wtWByj3dhUNJVY1c2jEz5tMU9jutiEy,10.67230566,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,385,d07534b2e897f0b507c189dd9c624b605831c89391354f223cbefb4cb45704e8,181,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,11.04468748,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,386,2dc915addeb50ecc17c4dea5b315ab7284ccee95427a0eb7076f70fd9b423ce8,127,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.74149996,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,387,32736dcf3c7f9c4d5369b25e995de0f3d394e7ff6493d618b6fea646fcedd9e8,175,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.91474996,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,388,c2596643f6f4b0211835d1a474c7d45e76a0efb047e8a07e0aef3ee77a78eee8,405,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.81574993,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,389,ae60203ee57baeaffbdefe0fb2a866e84e46a4f313c4dc2d51f58b9c20689fe9,294,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.55587498,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,390,4931f5687c190c9eddfa9d6458ab24ba7f043da0421cf854b6de7a8637d3b5ea,119,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.86525000,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,391,a5b40bbaa277fcdfa9b3359daa1633c1f4c3c52f399130e7daa9fd95a66c78ec,316,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.92712495,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,392,c15e367dce8ca06e78ef1902af856c8166b8fb3c53d51dcdc70590df2036a8ec,194,RMPmkFr18cNe1A9uyvYMAR6inWHN3g5Ute,10.61774995,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,393,617a92a5c56e8441e901b0c5fa537b5fe862fc3f59c29a9045dd6973ac39beec,114,REQD3HSLFpBvMAXPnzn7DAtXCB8Bd2M93g,10.76624991,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,394,5d1be48037c0e4965f951cbf583f9128e3c62394ad129f9da5844ad932f4d0ec,425,RQKj5bdgYjRxDtFtQ8YPQS8hVrsQpaieKY,11.22412498,,
ed11563924cb68e0532cd1d8a90c77e50fb80f399732991b08c9f65ee492c47b,395,4873250de2df7ca04777fbee52307e709d92ad6dbfc134e778e778fabc895fed,251,RYYEkazvh94yWF5gEuqt7jysvoW5NSPUXA,10.81574991,,
